              1                  2                  3                  4                  5                  6                  7                  8
  -78.63956          -63.63267          -35.52495           148.5620           162.0722           176.5302           180.3775           181.2391    
 
  0.7124978E-03     -0.3177605E-03     -0.2574631E-03      0.1091028E-02     -0.4833925E-03      0.1793647E-04      0.1649019E-04     -0.3104549E-03
  0.2228473E-03      0.3896347E-03      0.6326553E-03      0.1300697E-03      0.4242170E-04      0.8152509E-03      0.1871974E-03     -0.4998488E-03
 -0.4235275E-03     -0.6442324E-03      0.5832389E-03      0.6688594E-03     -0.2059923E-03      0.4827369E-03      0.8775551E-03     -0.4885422E-03
  0.1121272E-02     -0.3853365E-03     -0.3361362E-03      0.1019012E-02     -0.6519709E-03     -0.7477357E-04     -0.1102342E-03      0.8467646E-03
  0.3368054E-03      0.3658997E-03      0.6360480E-03      0.9241261E-04     -0.2803333E-04      0.8225093E-03     -0.2426018E-03     -0.2108379E-03
 -0.1574610E-03     -0.6128132E-03      0.5050321E-03      0.3538158E-03     -0.1610024E-03      0.2188668E-03      0.8092898E-03      0.2858413E-03
  0.5652621E-03     -0.2441629E-03     -0.1991528E-03      0.7839055E-03     -0.7298668E-03     -0.1126605E-04     -0.1665509E-03     -0.5971004E-03
  0.3420701E-03      0.2711892E-03      0.6325337E-03     -0.3221668E-04      0.1873529E-03      0.6500110E-03      0.1624216E-03     -0.1435187E-03
 -0.4412613E-03     -0.7469920E-03      0.6779290E-03      0.4622590E-03     -0.4115993E-03      0.2090808E-03      0.5367489E-03     -0.3343049E-03
  0.1187503E-02     -0.3151586E-03     -0.1885625E-03      0.2161363E-03     -0.1258695E-02      0.8910111E-04     -0.5759401E-04      0.8118581E-03
  0.3451316E-03      0.3243363E-03      0.6554510E-03      0.4443564E-04      0.1430119E-03      0.8803263E-03     -0.3923921E-03     -0.2393984E-03
 -0.9109478E-04     -0.5196639E-03      0.4860617E-03      0.1527978E-03     -0.2579904E-03     -0.4863931E-04      0.8075191E-03      0.4067671E-03
  0.1140161E-02     -0.4579744E-03     -0.1066253E-03     -0.6496118E-03     -0.8282065E-03      0.3031695E-03      0.7949082E-04      0.6468683E-03
  0.3880804E-03      0.4004953E-03      0.6296682E-03      0.2495424E-03     -0.1096192E-04      0.6910540E-03     -0.5886254E-03     -0.1871164E-03
 -0.1037665E-03     -0.5775350E-03      0.4476612E-03      0.1211150E-03      0.1521964E-04      0.2595178E-04      0.7753903E-03      0.2618697E-03
  0.1106269E-02     -0.4376185E-03     -0.4098959E-03      0.9704675E-03      0.3066906E-03     -0.1845550E-03     -0.1560080E-03      0.8537459E-03
  0.3169158E-03      0.3671364E-03      0.5833335E-03      0.2756834E-03     -0.6967783E-05      0.8095266E-03     -0.3408468E-03     -0.1121198E-03
